1,2,3,4,5,6,7,8,9,10
22,13,20,24,18,15,16,22,26,21
18,17,12,20,18,18,24,17,19,23
19,24,17,19,15,23,16,16,19,20
19,19,19,16,23,20,15,28,21,16
11,16,18,16,23,19,22,26,19,16
14,25,17,17,21,15,20,21,18,19
22,14,12,15,22,27,11,27,14,13
23,13,22,18,16,23,23,23,23,18
13,21,13,25,17,16,23,23,15,12
18,19,20,14,21,19,26,16,25,17
22,23,12,13,17,16,20,17,13,28
16,11,19,16,15,14,16,21,26,14
15,18,24,24,17,23,19,17,19,18
25,5,24,15,7,15,18,20,17,19
16,14,19,14,20,21,20,23,17,26
14,21,18,19,17,20,15,16,22,17
13,20,16,13,22,21,24,14,21,24
29,19,17,23,15,22,19,19,17,17
24,11,14,16,15,17,21,14,25,32
19,22,20,20,14,20,18,19,25,14
